Downloading https://services.gradle.org/distributions/gradle-8.0-bin.zip
...........10%............20%............30%............40%............50%............60%...........70%............80%............90%............100%

Welcome to Gradle 8.0!

For more details see https://docs.gradle.org/8.0/release-notes.html

Starting a Gradle Daemon (subsequent builds will be faster)

> Task :compileJava

> Task :processResources NO-SOURCE
> Task :classes
> Task :cleanup

> Task :dockerSetup

> Task :vncURL
VNC URL: http://localhost:7900/?autoconnect=1&password=secret&resize=scale

> Task :run
2023-07-17T09:43:29.843396735 |  Start TestCase  |  Test Case 1: Verify User Registration and Login | DONE
2023-07-17T09:43:32.909721962 |  TestCase 1  |  Test Case 1: User Registration Passed | PASS
2023-07-17T09:43:33.740749562 |  Test Step  |  Test Case 1: User Perform Login | PASS
2023-07-17T09:43:34.566240602 |  End TestCase  |  Test Case 1: Verify User Registration and Login | PASS

2023-07-17T09:43:35.101380673 |  Start TestCase  |  Test Case 2: Verify User Registration with an existing username | DONE
2023-07-17T09:43:36.455509133 |  Test Step  |  Test Case 2: User Registration | PASS
2023-07-17T09:43:58.316935426 |  End TestCase  |  Test Case 2: Verify if user Reregistration using the same username is not allowed | PASS

2023-07-17T09:43:58.808161415 |  Start TestCase  |  Test Case 3: Verify functionality of the search box | DONE
2023-07-17T09:44:01.538406177 |  Test Step  |  Successfully validated the search results | PASS
2023-07-17T09:44:33.857025061 |  End TestCase  |  Test Case 3: Verify functionality of the search box | FAIL

2023-07-17T09:44:34.234707733 |  Start TestCase  |  Test Case 4: Verify the presence of Size Chart | DONE
2023-07-17T09:44:39.910585686 |  Step Success  |  Successfully validated presence of Size Chart Link | PASS
2023-07-17T09:44:39.975915398 |  Step Success  |  Validated presence of drop down | PASS
2023-07-17T09:44:41.310794701 |  Step Success  |  Successfully validated contents of Size Chart Link | PASS
2023-07-17T09:44:54.759120183 |  Step Success  |  Successfully validated presence of Size Chart Link | PASS
2023-07-17T09:44:54.818670972 |  Step Success  |  Validated presence of drop down | PASS
2023-07-17T09:44:56.159600210 |  Step Success  |  Successfully validated contents of Size Chart Link | PASS
2023-07-17T09:45:07.189008581 |  End TestCase  |  Test Case 4: Verify the presence of Size Chart | PASS

2023-07-17T09:45:08.011325905 |  Start TestCase  |  Test Case 5: Verify Happy Flow of buying products | DONE
2023-07-17T09:45:09.342840065 |  Step Success  |  User Registration:  | PASS
2023-07-17T09:45:10.277878265 |  Step Success  |  User Perform Login:  | PASS
2023-07-17T09:45:18.203512377 |  Step Success  |  Placing Order and Redirecting to Thanks Page:  | PASS
2023-07-17T09:45:19.107537397 |  End TestCase  |  Test Case 5: Happy Flow Test Completed | PASS

2023-07-17T09:45:20.057213246 |  Start TestCase  |  Test Case 6: Verify that cart can be edited | DONE
2023-07-17T09:45:21.338016729 |  Step Success  |  User Registration:  | PASS
2023-07-17T09:45:22.108064613 |  Step Success  |  User Perform Login:  | PASS
2023-07-17T09:45:29.919923739 |  Step Success  |  Updated quantity of Xtend Smart Watch to 2 | PASS
2023-07-17T09:45:30.005602486 |  Step Success  |  Updated quantity of Yarine Floor Lamp to 0 | PASS
2023-07-17T09:45:32.201804239 |  Step Success  |  Updated quantity of Xtend Smart Watch to 1 | PASS
2023-07-17T09:45:34.590972213 |  Step Success  |  Placing Order and Redirecting to Thanks Page:  | PASS
2023-07-17T09:45:35.447858035 |  End TestCase  |  Test Case 6: Verify that cart can be edited | PASS

2023-07-17T09:45:36.387437302 |  Start TestCase  |  Test Case 7: Verify that cart contents are persisted after logout | DONE
2023-07-17T09:45:37.784014375 |  Step Success  |  User Registration:  | PASS
2023-07-17T09:45:38.689367069 |  Step Success  |  User Perform Login:  | PASS
2023-07-17T09:45:41.821185412 |  Step Success  |  Added 'Stylecon 9 Seater RHS Sofa Set' to the cart | PASS
2023-07-17T09:45:44.555749720 |  Step Success  |  Added 'Xtend Smart Watch' to the cart | PASS
2023-07-17T09:45:46.206226303 |  Step Success  |  User Perform Login after Logout:  | PASS
